444,275,-0.0069441767409443855,447,280,0.0037585783284157515,449,281,0.003692608093842864,451,281,0.0036398754455149174,441,279,0.008312345482409,440,279,0.008345982059836388,439,279,0.008325762115418911,455,281,0.07238520681858063,438,278,0.0942712128162384,449,271,0.02059973031282425,442,269,0.026686714962124825,473,257,0.07503566145896912,431,251,0.1382521092891693,466,236,-0.034374579787254333,438,221,0.13778553903102875,443,249,-0.13687774538993835,442,185,0.1015641912817955,438,257,-0.16243049502372742,446,183,0.09435597062110901,438,259,-0.15510421991348267,446,184,0.08560826629400253,439,256,-0.13661295175552368,442,182,0.09711822122335434,462,184,-0.027176763862371445,436,182,0.027383903041481972,457,133,-0.24509507417678833,445,121,-0.009455859661102295,468,75,-0.310377299785614,454,56,0.0034887425135821104,471,62,-0.3184105455875397,460,48,0.0001578603551024571,466,60,-0.42084869742393494,449,44,-0.08321939408779144,
444,275,-0.02559155970811844,447,280,-0.016379687935113907,449,281,-0.01644887402653694,451,281,-0.016495972871780396,441,279,-0.010761122219264507,440,279,-0.010732229799032211,438,279,-0.010743260383605957,455,281,0.051267318427562714,438,279,0.07284966111183167,449,271,-0.0002026304428000003,442,270,0.006499857176095247,472,258,0.0665053278207779,431,251,0.13201309740543365,466,235,-0.021500753238797188,439,222,0.05998459830880165,443,247,-0.10494813323020935,450,208,-0.027130626142024994,438,255,-0.12771044671535492,454,203,-0.045098524540662766,438,259,-0.12227297574281693,454,206,-0.04780671373009682,440,254,-0.10480792820453644,452,208,-0.030529184266924858,462,184,-0.0264899842441082,435,182,0.0268254317343235,456,135,-0.23734328150749207,444,121,-0.01744805835187435,465,77,-0.2711070477962494,453,56,0.005484569817781448,468,68,-0.2761613726615906,458,48,0.0034601150546222925,462,61,-0.37430039048194885,448,44,-0.0818324163556099,
444,275,-0.014694507233798504,446,281,-0.0025260900147259235,449,281,-0.0025965357199311256,451,282,-0.0026671746745705605,441,280,0.0014002459356561303,440,280,0.0014238425064831972,438,280,0.0014020440867170691,455,282,0.07450570911169052,438,279,0.09235390275716782,449,272,0.015633055940270424,442,270,0.0205770842730999,472,258,0.08575011044740677,430,251,0.13232772052288055,466,238,-0.02644766867160797,439,222,0.07407824695110321,443,250,-0.13185307383537292,448,214,-0.008040969260036945,438,257,-0.15883924067020416,452,210,-0.025893760845065117,438,259,-0.15236760675907135,452,214,-0.030065352097153664,439,256,-0.13182693719863892,451,215,-0.012167547829449177,462,185,-0.023970000445842743,435,182,0.024227214977145195,453,140,-0.2611349821090698,444,121,-0.01697956584393978,462,84,-0.30233654379844666,454,56,0.006669412832707167,465,76,-0.3075213134288788,459,48,0.004731231369078159,459,71,-0.40421411395072937,448,44,-0.0813458263874054,
444,276,-0.005760884843766689,446,281,0.006601213943213224,448,281,0.0065292478539049625,450,282,0.006457697134464979,441,280,0.010635358281433582,440,280,0.01065143197774887,438,280,0.01063272263854742,454,282,0.08318055421113968,437,279,0.1018182635307312,448,272,0.02455674111843109,441,270,0.02961552143096924,472,259,0.08875703811645508,430,252,0.13975444436073303,466,240,-0.03373755142092705,439,225,0.07819861173629761,443,251,-0.13711509108543396,448,225,-0.02822040021419525,438,257,-0.17031832039356232,451,223,-0.04859128221869469,438,259,-0.160672128200531,451,226,-0.051074713468551636,439,256,-0.1356310248374939,449,227,-0.03241654112935066,462,186,-0.023901471868157387,435,183,0.024187074974179268,452,141,-0.26120105385780334,444,123,-0.010790777392685413,461,82,-0.3280155658721924,453,57,0.00572114298120141,465,73,-0.3360406160354614,458,48,0.0026390370912849903,456,68,-0.4387781620025635,447,44,-0.08309826999902725,
444,276,-0.011795376427471638,446,281,-0.004008835647255182,448,281,-0.004033961798995733,450,282,-0.004093135707080364,441,280,0.0015744436532258987,439,280,0.0016032381681725383,438,280,0.001606113975867629,454,282,0.06561928242444992,437,279,0.08655768632888794,448,272,0.012671691365540028,441,270,0.020072147250175476,471,260,0.07322292029857635,429,251,0.12795604765415192,466,241,-0.06503304094076157,438,225,0.08370929956436157,442,252,-0.21336597204208374,442,222,-0.011375666595995426,438,257,-0.24646160006523132,443,219,-0.028280358761548996,438,260,-0.2398528754711151,443,222,-0.03486454859375954,439,258,-0.21382491290569305,443,223,-0.01619824394583702,462,186,-0.016542822122573853,435,182,0.016882581636309624,451,146,-0.27850431203842163,444,126,-0.04878702759742737,459,86,-0.3452870845794678,453,62,-0.04265303909778595,460,76,-0.35361528396606445,458,51,-0.04716968536376953,456,73,-0.4664245545864105,449,48,-0.14536461234092712,
443,276,-0.017851434648036957,446,281,-0.006653706543147564,448,282,-0.006737351417541504,450,282,-0.006859596818685532,441,281,-0.0023799757473170757,439,281,-0.0023686683271080256,438,281,-0.0024055251851677895,454,282,0.05983229726552963,437,280,0.08183925598859787,448,272,0.011419795453548431,441,271,0.01829819194972515,470,260,0.0681968405842781,429,252,0.12302904576063156,465,240,-0.06579791754484177,438,226,0.0709802657365799,441,252,-0.20954523980617523,437,238,-0.03789907693862915,437,257,-0.24108265340328217,437,239,-0.05806998163461685,437,259,-0.23389731347560883,436,243,-0.06269833445549011,438,257,-0.20930904150009155,437,248,-0.04305769503116608,462,186,-0.014178634621202946,435,182,0.01451040618121624,450,147,-0.27639347314834595,443,128,-0.052011821419000626,456,86,-0.3038311004638672,453,64,-0.02984762005507946,459,78,-0.3079198896884918,457,53,-0.03242913633584976,455,71,-0.4121841788291931,450,47,-0.12902794778347015,
443,277,-0.01335213053971529,446,282,-0.0007475391030311584,448,282,-0.0008309809491038322,450,282,-0.0009109891834668815,441,282,0.0016728761838749051,439,282,0.0016709340270608664,438,282,0.0016380215529352427,454,282,0.0770423486828804,437,280,0.08719328045845032,447,272,0.017713377252221107,441,271,0.020634377375245094,470,261,0.09025336056947708,429,252,0.12622584402561188,465,241,-0.01733590103685856,436,234,0.07344289869070053,441,252,-0.11939030885696411,438,254,-0.02428412437438965,437,257,-0.1409887671470642,438,259,-0.03728393465280533,437,260,-0.13934431970119476,438,261,-0.022105563431978226,438,258,-0.11977207660675049,438,259,-0.015536772087216377,462,186,-0.013074600137770176,435,183,0.013428006321191788,450,147,-0.29535046219825745,443,128,-0.04631280526518822,453,85,-0.4132162630558014,452,63,-0.05387846380472183,456,75,-0.4263489246368408,456,52,-0.06025232747197151,450,75,-0.5373576283454895,449,47,-0.15653595328330994,
443,278,-0.011127172037959099,446,283,0.0015852635260671377,448,283,0.0014947706367820501,450,283,0.0014276864239946008,441,283,0.0041809710673987865,439,283,0.004182113334536552,437,283,0.004144563805311918,454,283,0.08200240880250931,436,282,0.09256020188331604,447,273,0.020461129024624825,440,273,0.02325008064508438,469,262,0.09309099614620209,429,253,0.13121072947978973,467,242,-0.03099089302122593,434,234,0.06306519359350204,441,252,-0.1598445177078247,434,251,-0.06504939496517181,437,256,-0.1869548112154007,431,250,-0.08780301362276077,437,259,-0.1881011426448822,431,253,-0.08794719725847244,438,257,-0.16198520362377167,434,256,-0.06855963915586472,462,186,-0.011124752461910248,435,183,0.011471154168248177,449,146,-0.2840946614742279,443,128,-0.051109615713357925,452,81,-0.4002140462398529,452,63,-0.07041177153587341,454,66,-0.41394922137260437,455,51,-0.07821264863014221,452,73,-0.5295018553733826,449,46,-0.17781560122966766,
443,279,0.005672666244208813,446,284,0.021273979917168617,448,284,0.021193334832787514,450,284,0.021137885749340057,441,284,0.020436417311429977,439,284,0.02041749842464924,437,284,0.020366288721561432,454,283,0.10685835033655167,436,282,0.10231474786996841,447,274,0.03873155266046524,440,274,0.03702065721154213,468,262,0.12433580309152603,428,254,0.12993080914020538,468,242,0.03621464967727661,433,240,0.06959059834480286,444,247,-0.06224202364683151,440,258,0.00011044701386708766,441,247,-0.08074211329221725,442,263,-0.014134708791971207,439,252,-0.08331182599067688,440,265,-0.006800173781812191,440,251,-0.06446978449821472,441,263,0.0024171231780201197,462,187,-0.010123159736394882,435,184,0.01044649351388216,450,148,-0.27180784940719604,443,128,-0.05646435171365738,450,79,-0.4192871153354645,452,63,-0.1094968169927597,453,63,-0.43709826469421387,455,49,-0.12090406566858292,447,71,-0.5493029356002808,448,44,-0.21915355324745178,
443,280,0.04644664749503136,446,286,0.0646715760231018,448,286,0.06463192403316498,451,286,0.06461754441261292,441,285,0.06197575852274895,439,285,0.06194633990526199,437,285,0.06187691166996956,454,284,0.15074101090431213,436,283,0.1375051587820053,447,275,0.07858795672655106,440,275,0.07441353797912598,467,262,0.161100372672081,426,254,0.1464506834745407,467,241,0.07914552837610245,428,244,0.07235070317983627,443,245,0.00038683455204591155,441,259,0.03060940094292164,438,244,-0.0144363297149539,446,265,0.01856069266796112,437,248,-0.0134257348254323,446,268,0.03028879128396511,438,247,-0.00024929342907853425,444,266,0.03482632711529732,462,187,-0.0007433393620885909,435,184,0.0009552480769343674,450,144,-0.22130247950553894,444,129,-0.09976568818092346,447,72,-0.36200857162475586,450,62,-0.1830822378396988,444,60,-0.3791579008102417,454,47,-0.19730393588542938,448,64,-0.4791494905948639,448,46,-0.2940426468849182,
443,281,0.06769336760044098,446,286,0.08496144413948059,448,286,0.08490686863660812,450,286,0.08488007634878159,441,286,0.08318927139043808,439,286,0.083161361515522,437,286,0.08309562504291534,452,284,0.16325543820858002,436,284,0.1557944118976593,447,276,0.09699048846960068,440,276,0.09457162767648697,465,262,0.1633053719997406,426,254,0.15962311625480652,463,240,0.08988795429468155,416,239,0.08235003799200058,433,233,0.04056728258728981,445,259,0.034009091556072235,425,231,0.025228142738342285,456,266,0.019351324066519737,425,231,0.030280468985438347,455,268,0.030904343351721764,428,232,0.041561566293239594,452,266,0.03784095495939255,462,187,0.002286406233906746,435,186,-0.0021744731348007917,451,129,-0.09386762231588364,444,132,-0.15946494042873383,444,65,-0.17077043652534485,449,63,-0.24373088777065277,438,52,-0.18348492681980133,453,48,-0.25654837489128113,447,53,-0.2587567865848541,448,48,-0.34475621581077576,
443,281,0.05333102121949196,446,286,0.07886805385351181,448,286,0.0789032131433487,450,286,0.07913781702518463,440,286,0.07683788239955902,439,286,0.076957568526268,437,286,0.07696694880723953,452,284,0.1099454015493393,436,284,0.11915431171655655,446,277,0.0756411924958229,439,276,0.08228329569101334,464,263,0.11239783465862274,426,254,0.13284608721733093,459,231,0.07416792958974838,415,226,0.03744564950466156,429,221,0.06829854100942612,447,253,-0.06881458312273026,419,214,0.060646336525678635,459,259,-0.09032689034938812,418,221,0.062136538326740265,458,264,-0.0748082771897316,423,221,0.06995490938425064,454,261,-0.06441056728363037,462,185,0.001379416324198246,435,186,-0.0015466079348698258,451,128,-0.11897055059671402,444,131,-0.12213220447301865,440,62,-0.15773901343345642,449,62,-0.16620202362537384,432,47,-0.16531617939472198,453,48,-0.17371965944766998,442,47,-0.24899844825267792,448,49,-0.2599874436855316,
442,282,-0.11891597509384155,445,286,-0.11068586260080338,447,286,-0.11073754727840424,449,286,-0.11076081544160843,440,287,-0.10677314549684525,439,287,-0.10679268091917038,437,287,-0.1068422719836235,451,285,-0.04593977704644203,436,285,-0.028328849002718925,445,277,-0.09170416742563248,439,277,-0.0866907462477684,463,264,-0.03290381282567978,426,255,0.03414290398359299,452,223,-0.054640550166368484,419,227,-0.01693083345890045,421,209,-0.08221355825662613,447,252,-0.11977559328079224,411,204,-0.09813626110553741,456,256,-0.13997040688991547,412,206,-0.10050257295370102,454,262,-0.1369580328464508,414,209,-0.08185990154743195,452,260,-0.12095639109611511,461,185,-0.018485981971025467,435,185,0.018465472385287285,451,127,-0.12972471117973328,444,128,-0.07613090425729752,438,62,-0.09443695843219757,449,63,-0.03419192135334015,433,50,-0.09473718702793121,454,51,-0.033479779958724976,434,46,-0.1826915144920349,446,48,-0.11396198719739914,
441,283,-0.07068334519863129,445,287,-0.06166922673583031,446,287,-0.06176106259226799,448,287,-0.061827074736356735,440,288,-0.05858038365840912,439,288,-0.05857483297586441,437,288,-0.05861598998308182,450,285,0.005468267481774092,436,287,0.018856734037399292,444,279,-0.043060727417469025,438,279,-0.0394071489572525,462,266,0.017667803913354874,426,256,0.07777433842420578,449,225,-0.01965469866991043,419,224,0.010527490638196468,425,212,-0.07778310775756836,446,231,-0.0620461031794548,421,207,-0.09907059371471405,456,229,-0.08337290585041046,422,211,-0.10667979717254639,452,235,-0.08931007236242294,421,213,-0.08064288645982742,449,236,-0.06663123518228531,460,186,-0.023421714082360268,434,188,0.023563917726278305,451,128,-0.08454267680644989,442,128,-0.08010095357894897,437,62,-0.048315346240997314,447,65,-0.06466890126466751,433,52,-0.04889954999089241,453,54,-0.06685222685337067,434,46,-0.13156858086585999,445,49,-0.15010449290275574,
440,285,-0.058173324912786484,443,289,-0.05022720992565155,444,289,-0.05031924322247505,446,289,-0.05037689954042435,439,290,-0.04562358930706978,438,290,-0.045595988631248474,437,290,-0.04561777785420418,448,287,0.009650933556258678,436,288,0.031140942126512527,442,281,-0.0337950699031353,438,281,-0.027818260714411736,459,267,0.005719715263694525,426,257,0.09147314727306366,451,235,-0.05878712236881256,420,225,0.10137459635734558,435,220,-0.16084134578704834,439,194,0.04355451464653015,436,216,-0.19094212353229523,443,185,0.028209488838911057,436,218,-0.19493067264556885,443,187,0.013644496910274029,435,219,-0.16566665470600128,443,191,0.03582479804754257,457,188,-0.028856616467237473,433,188,0.028959142044186592,452,128,-0.08637604862451553,441,128,-0.03472394496202469,437,64,-0.02751855179667473,447,65,0.020742645487189293,433,53,-0.025201251730322838,453,55,0.0230629350990057,432,44,-0.10251187533140182,443,48,-0.049106746912002563,
440,286,-0.17607609927654266,443,290,-0.16678230464458466,444,290,-0.16685046255588531,446,290,-0.16691695153713226,439,291,-0.16474102437496185,438,291,-0.1647123545408249,437,291,-0.16470317542552948,448,288,-0.09250450879335403,436,290,-0.08453846722841263,442,282,-0.14603617787361145,437,282,-0.1438557207584381,456,267,-0.06346653401851654,425,258,0.002387844957411289,452,232,-0.05636189132928848,421,216,0.03131227567791939,460,187,-0.11782549321651459,433,190,-0.036167748272418976,462,178,-0.14046108722686768,434,178,-0.05053500458598137,460,177,-0.15057548880577087,435,183,-0.07728355377912521,458,180,-0.12327562272548676,435,186,-0.0487421415746212,453,188,-0.029043491929769516,432,188,0.029140999540686607,452,127,-0.06851162016391754,440,127,-0.009614299051463604,436,62,-0.009867081418633461,447,65,0.05278703570365906,431,52,-0.009113720618188381,453,55,0.05495304986834526,434,43,-0.0930519700050354,443,47,-0.021782323718070984,
441,287,-0.19517597556114197,444,291,-0.18411678075790405,445,291,-0.18417218327522278,446,290,-0.18424570560455322,440,292,-0.18684899806976318,438,292,-0.18682323396205902,437,292,-0.1868014931678772,448,289,-0.10026858747005463,435,291,-0.11457447707653046,442,282,-0.16132988035678864,437,283,-0.16556230187416077,455,267,-0.046541325747966766,423,259,-0.04580366984009743,461,229,-0.05001651495695114,423,218,-0.03099602833390236,479,191,-0.07657220959663391,437,188,-0.09301971644163132,483,182,-0.09366363286972046,437,177,-0.11263903975486755,482,181,-0.12072713673114777,440,178,-0.13207384943962097,478,184,-0.08784869313240051,441,182,-0.10223570466041565,453,188,-0.018772592768073082,432,188,0.018855297937989235,452,124,-0.043376367539167404,440,126,-0.008102014660835266,435,62,0.032588642090559006,447,65,0.06570102274417877,429,53,0.03506411612033844,453,54,0.06844087690114975,436,43,-0.04984559118747711,443,45,-0.014775361865758896,
441,288,-0.13548806309700012,444,292,-0.12265828251838684,445,291,-0.12273256480693817,446,291,-0.12280966341495514,440,293,-0.12572449445724487,438,293,-0.1256825178861618,437,293,-0.12565289437770844,448,289,-0.03958849981427193,435,292,-0.05537111684679985,442,283,-0.10265128314495087,437,284,-0.10733170062303543,455,267,-0.003878128482028842,422,261,0.00295239663682878,475,229,0.02353871613740921,427,219,0.01112772524356842,500,198,-0.0434388667345047,438,192,-0.05903083086013794,506,189,-0.0652649998664856,439,182,-0.07796318084001541,504,188,-0.08764129877090454,440,182,-0.09727871417999268,501,191,-0.05419815704226494,441,186,-0.06729202717542648,453,189,-0.00970853678882122,432,187,0.009814320132136345,453,125,-0.04616912454366684,440,126,-0.022424576804041862,435,62,0.008779443800449371,447,65,0.038855262100696564,428,52,0.009551811031997204,452,54,0.040386997163295746,437,43,-0.07422463595867157,444,45,-0.04166022315621376,
441,289,-0.118581123650074,444,293,-0.10473974049091339,446,292,-0.10481852293014526,447,292,-0.10490824282169342,440,294,-0.10650584101676941,438,294,-0.10646712779998779,437,294,-0.10641435533761978,448,290,-0.020856134593486786,434,292,-0.03037838079035282,443,284,-0.08573058247566223,438,284,-0.08895374089479446,456,267,0.0031161706428974867,422,261,0.027686290442943573,486,232,0.02990587428212166,427,221,0.002148425905033946,513,204,-0.04446713998913765,437,200,-0.12316292524337769,521,196,-0.06834317743778229,437,190,-0.1521768718957901,520,195,-0.0894143357872963,439,193,-0.17217670381069183,516,198,-0.0550590455532074,440,195,-0.13499115407466888,453,189,-0.010927759110927582,430,187,0.011049237102270126,453,126,-0.056700922548770905,440,125,-0.019103366881608963,434,61,-0.006219013128429651,447,65,0.037508610635995865,428,52,-0.0058348714374005795,452,54,0.038381800055503845,437,43,-0.09297450631856918,444,45,-0.04293660447001457,
442,290,-0.15371285378932953,445,294,-0.14021064341068268,446,294,-0.140302374958992,447,293,-0.1403963267803192,440,295,-0.14220288395881653,438,295,-0.14215318858623505,437,295,-0.14209260046482086,448,291,-0.053560733795166016,433,293,-0.06520809978246689,443,284,-0.1204582005739212,438,285,-0.12383001297712326,457,267,-0.011591278947889805,421,262,-0.002055349061265588,492,237,0.01769205555319786,429,222,-0.009601504541933537,523,210,-0.06025620549917221,436,195,-0.11619757115840912,533,198,-0.08760357648134232,436,187,-0.1424407660961151,533,198,-0.11817061901092529,437,187,-0.16668307781219482,529,199,-0.07855639606714249,437,188,-0.12924666702747345,452,189,-0.011122477240860462,428,187,0.011244970373809338,452,126,-0.025696761906147003,439,125,-0.0006443386664614081,433,61,0.03260938078165054,447,64,0.06729790568351746,428,51,0.033452365547418594,452,54,0.06894373893737793,435,43,-0.05346918851137161,444,45,-0.012640222907066345,
